"ISO3","ADM_name","Year","Month","holiday","hl_sch"
"NER","Niger",2019,11,1,1
"NGA","Nigeria",2019,11,1,1
"PRK","North-korea",2019,11,0,0
"MNP","Northern-mariana-islands",2019,11,3,3
"NOR","Norway",2019,11,0,0
"OMN","Oman",2019,11,2,2
"PAK","Pakistan",2019,11,1,1
"PLW","Palau",2019,11,2,2
"PSE","Palestine",2019,11,2,2
"PAN","Panama",2019,11,5,5
"PNG","Papua-new-guinea",2019,11,0,0
"PRY","Paraguay",2019,11,0,1
"PER","Peru",2019,11,1,1
"PHL","Philippines",2019,11,3,3
"POL","Poland",2019,11,2,2
"PRT","Portugal",2019,11,1,1
"PRI","Puerto-rico",2019,11,3,3
"QAT","Qatar",2019,11,0,0
"COG","Republic-of-the-congo",2019,11,2,2
"REU","Reunion",2019,11,2,2
"ROU","Romania",2019,11,1,1
"RUS","Russia",2019,11,1,9
"RWA","Rwanda",2019,11,0,22
"BLM","Saint-barthelemy",2019,11,2,2
"SHN","Saint-helena",2019,11,0,0
"KNA","Saint-kitts-and-nevis",2019,11,0,0
"LCA","Saint-lucia",2019,11,0,0
"MAF","Saint-martin",2019,11,1,1
"SPM","Saint-pierre-and-miquelon",2019,11,2,7
"VCT","Saint-vincent-and-the-grenadines",2019,11,0,0
"WSM","Samoa",2019,11,0,0
"SMR","San-marino",2019,11,2,2
"STP","Sao-tome-and-principe",2019,11,0,0
"SAU","Saudi-arabia",2019,11,0,0
"SEN","Senegal",2019,11,2,2
"SRB","Serbia",2019,11,1,1
"SYC","Seychelles",2019,11,1,1
"SLE","Sierra-leone",2019,11,2,2
"SGP","Singapore",2019,11,0,15
"SXM","Sint-maarten",2019,11,1,1
"SVK","Slovakia",2019,11,2,2
"SVN","Slovenia",2019,11,1,1
"SLB","Solomon-islands",2019,11,0,0
"SOM","Somalia",2019,11,1,1
"ZAF","South-africa",2019,11,0,0
"KOR","South-korea",2019,11,0,0
"SSD","South-sudan",2019,11,0,0
"ESP","Spain",2019,11,1,1
"LKA","Sri-lanka",2019,11,2,2
"SDN","Sudan",2019,11,1,1
"SUR","Suriname",2019,11,1,1
"SWZ","Swaziland",2019,11,0,0
"SWE","Sweden",2019,11,1,3
"CHE","Switzerland",2019,11,0,0
"SYR","Syria",2019,11,1,1
"TWN","Taiwan",2019,11,0,0
"TJK","Tajikistan",2019,11,1,1
"TZA","Tanzania",2019,11,1,1
"THA","Thailand",2019,11,0,0
"TLS","Timor-leste",2019,11,4,4
"TGO","Togo",2019,11,1,1
"TON","Tonga",2019,11,1,1
"TTO","Trinidad",2019,11,0,0
"TUN","Tunisia",2019,11,1,1
"TUR","Turkey",2019,11,0,0
"TKM","Turkmenistan",2019,11,0,9
"TCA","Turks-and-caicos-islands",2019,11,1,1
"TUV","Tuvalu",2019,11,1,1
"UGA","Uganda",2019,11,0,1
"GBR","Uk",2019,11,0,0
"UKR","Ukraine",2019,11,0,9
"ARE","United-arab-emirates",2019,11,1,1
"VIR","United-states-virgin-islands",2019,11,3,3
"URY","Uruguay",2019,11,0,0
"USA","Us",2019,11,2,2
"UZB","Uzbekistan",2019,11,0,0
"VUT","Vanuatu",2019,11,1,1
"VAT","Vatican-city-state",2019,11,2,2
"VEN","Venezuela",2019,11,1,1
"VNM","Vietnam",2019,11,0,0
"WLF","Wallis-and-futuna",2019,11,2,2
"YEM","Yemen",2019,11,2,2
"ZMB","Zambia",2019,11,0,0
"ZWE","Zimbabwe",2019,11,0,0
"AFG","Afghanistan",2010,12,2,2
"ALB","Albania",2010,12,2,2
"DZA","Algeria",2010,12,1,1
"ASM","American-samoa",2010,12,1,31
"AND","Andorra",2010,12,5,5
"AGO","Angola",2010,12,1,14
"AIA","Anguilla",2010,12,3,3
"ATG","Antigua-and-barbuda",2010,12,4,4
"ARG","Argentina",2010,12,2,31
"ARM","Armenia",2010,12,1,1
"ABW","Aruba",2010,12,2,2
"AUS","Australia",2010,12,4,18
"AUT","Austria",2010,12,4,4
"AZE","Azerbaijan",2010,12,1,1
"BHS","Bahamas",2010,12,3,3
"BHR","Bahrain",2010,12,4,4
"BGD","Bangladesh",2010,12,4,4
"BRB","Barbados",2010,12,3,3
"BLR","Belarus",2010,12,1,1
"BEL","Belgium",2010,12,2,2
"BLZ","Belize",2010,12,2,2
"BEN","Benin",2010,12,1,1
"BMU","Bermuda",2010,12,4,4
"BTN","Bhutan",2010,12,1,1
"BOL","Bolivia",2010,12,1,31
"BIH","Bosnia",2010,12,0,0
"BWA","Botswana",2010,12,2,31
"BRA","Brazil",2010,12,1,14
"VGB","British-virgin-islands",2010,12,5,5
"BRN","Brunei",2010,12,2,31
"BGR","Bulgaria",2010,12,3,3
"BFA","Burkina-faso",2010,12,2,2
"BDI","Burundi",2010,12,1,1
"KHM","Cambodia",2010,12,1,1
"CMR","Cameroon",2010,12,1,1
"CAN","Canada",2010,12,3,3
"CPV","Cape-verde",2010,12,1,1
"CYM","Cayman-islands",2010,12,4,4
"CAF","Central-african-republic",2010,12,2,2
"TCD","Chad",2010,12,2,2
"CHL","Chile",2010,12,3,3
"CHN","China",2010,12,0,0
"COL","Colombia",2010,12,2,2
"COM","Comores",2010,12,1,1
"COK","Cook-islands",2010,12,4,18
"CRI","Costa-rica",2010,12,1,21
"HRV","Croatia",2010,12,2,2
"CUB","Cuba",2010,12,2,2
"CUW","Curacao",2010,12,3,3
"CYP","Cyprus",2010,12,2,2
"CZE","Czech",2010,12,3,3
"DNK","Denmark",2010,12,2,2
"DJI","Djibouti",2010,12,1,1
"DMA","Dominica",2010,12,3,3
"DOM","Dominican-republic",2010,12,1,1
"COD","Dr-congo",2010,12,1,1
"ECU","Ecuador",2010,12,1,11
"EGY","Egypt",2010,12,1,1
"SLV","El-salvador",2010,12,1,31
"ERI","Eritrea",2010,12,1,1
"EST","Estonia",2010,12,3,3
"ETH","Ethiopia",2010,12,0,0
"FLK","Falkland-islands",2010,12,4,4
"FRO","Faroe-islands",2010,12,4,4
"FJI","Fiji",2010,12,2,31
"FIN","Finland",2010,12,3,3
"FRA","France",2010,12,1,1
"GUF","French-guiana",2010,12,1,1
"PYF","French-polynesia",2010,12,1,1
"GAB","Gabon",2010,12,1,1
"GMB","Gambia",2010,12,2,2
"GEO","Georgia",2010,12,0,0
"DEU","Germany",2010,12,3,3
"GHA","Ghana",2010,12,5,5
"GIB","Gibraltar",2010,12,2,2
"GRC","Greece",2010,12,1,1
"GRL","Greenland",2010,12,3,3
"GRD","Grenada",2010,12,2,2
"GUM","Guam",2010,12,4,4
"GTM","Guatemala",2010,12,4,4
"GGY","Guernsey",2010,12,3,3
"GIN","Guinea",2010,12,1,1
"GNB","Guinea-bissau",2010,12,1,1
"GNQ","Guineaecuatorial",2010,12,2,2
"GUY","Guyana",2010,12,3,3
"HTI","Haiti",2010,12,1,1
"HND","Honduras",2010,12,1,31
"HKG","Hong-kong",2010,12,2,2
"HUN","Hungary",2010,12,2,2
"ISL","Iceland",2010,12,4,4
"IND","India",2010,12,2,11
"IDN","Indonesia",2010,12,3,3
"IRN","Iran",2010,12,2,2
"IRQ","Iraq",2010,12,3,3
"IRL","Ireland",2010,12,2,2
"IMN","Isle-of-man",2010,12,2,2
"ISR","Israel",2010,12,1,1
"ITA","Italy",2010,12,3,3
"CIV","Ivory-coast",2010,12,1,1
"JAM","Jamaica",2010,12,2,2
"JPN","Japan",2010,12,2,2
"JEY","Jersey",2010,12,3,3
"JOR","Jordan",2010,12,2,2
"KAZ","Kazakhstan",2010,12,4,4
"KEN","Kenya",2010,12,3,31
"KIR","Kiribati",2010,12,3,3
"KOS","Kosovo",2010,12,1,1
"KWT","Kuwait",2010,12,1,1
"KGZ","Kyrgyzstan",2010,12,0,0
"LAO","Laos",2010,12,1,1
"LVA","Latvia",2010,12,4,4
"LBN","Lebanon",2010,12,3,3
"LSO","Lesotho",2010,12,2,2
"LBR","Liberia",2010,12,1,1
"LBY","Libya",2010,12,2,2
"LIE","Liechtenstein",2010,12,5,5
"LTU","Lithuania",2010,12,3,3
"LUX","Luxembourg",2010,12,3,3
"MAC","Macau",2010,12,5,5
"MKD","Macedonia",2010,12,1,1
"MDG","Madagascar",2010,12,2,2
"MWI","Malawi",2010,12,2,2
"MYS","Malaysia",2010,12,2,31
"MDV","Maldives",2010,12,1,31
"MLI","Mali",2010,12,1,1
"MLT","Malta",2010,12,4,4
"MHL","Marshall-islands",2010,12,2,2
"MTQ","Martinique",2010,12,1,1
"MRT","Mauritania",2010,12,1,1
"MUS","Mauritius",2010,12,1,31
"MYT","Mayotte",2010,12,0,0
"MEX","Mexico",2010,12,1,1
"FSM","Micronesia",2010,12,3,3
"MDA","Moldova",2010,12,1,1
"MCO","Monaco",2010,12,2,2
"MNG","Mongolia",2010,12,1,1
"MNE","Montenegro",2010,12,0,0
"MSR","Montserrat",2010,12,5,5
"MAR","Morocco",2010,12,1,1
"MOZ","Mozambique",2010,12,1,31
"MMR","Myanmar",2010,12,3,15
"NAM","Namibia",2010,12,4,31
"NRU","Nauru",2010,12,4,14
"NPL","Nepal",2010,12,2,2
"NLD","Netherlands",2010,12,2,2
"NCL","New-caledonia",2010,12,2,2
"NZL","New-zealand",2010,12,4,18
"NIC","Nicaragua",2010,12,2,31
"NER","Niger",2010,12,3,3
"NGA","Nigeria",2010,12,2,2
"PRK","North-korea",2010,12,2,2
"MNP","Northern-mariana-islands",2010,12,4,4
"NOR","Norway",2010,12,2,2
"OMN","Oman",2010,12,0,0
"PAK","Pakistan",2010,12,4,4
"PLW","Palau",2010,12,3,3
"PSE","Palestine",2010,12,2,2
"PAN","Panama",2010,12,4,12
"PNG","Papua-new-guinea",2010,12,2,14
"PRY","Paraguay",2010,12,2,31
"PER","Peru",2010,12,2,12
"PHL","Philippines",2010,12,3,3
"POL","Poland",2010,12,2,2
"PRT","Portugal",2010,12,3,3
"PRI","Puerto-rico",2010,12,2,2
"QAT","Qatar",2010,12,1,1
"COG","Republic-of-the-congo",2010,12,1,1
"REU","Reunion",2010,12,2,2
"ROU","Romania",2010,12,3,3
"RUS","Russia",2010,12,1,1
"RWA","Rwanda",2010,12,3,31
"BLM","Saint-barthelemy",2010,12,2,2
"SHN","Saint-helena",2010,12,2,2
"KNA","Saint-kitts-and-nevis",2010,12,2,2
"LCA","Saint-lucia",2010,12,3,3
"MAF","Saint-martin",2010,12,1,1
"SPM","Saint-pierre-and-miquelon",2010,12,1,1
"VCT","Saint-vincent-and-the-grenadines",2010,12,2,2
"WSM","Samoa",2010,12,3,3
"SMR","San-marino",2010,12,4,4
"STP","Sao-tome-and-principe",2010,12,1,1
"SAU","Saudi-arabia",2010,12,0,0
"SEN","Senegal",2010,12,2,2
"SRB","Serbia",2010,12,0,0
"SYC","Seychelles",2010,12,2,2
"SLE","Sierra-leone",2010,12,2,2
"SGP","Singapore",2010,12,1,31
"SXM","Sint-maarten",2010,12,2,2
"SVK","Slovakia",2010,12,3,3
"SVN","Slovenia",2010,12,2,2
"SLB","Solomon-islands",2010,12,2,18
"SOM","Somalia",2010,12,0,0
"ZAF","South-africa",2010,12,4,27
"KOR","South-korea",2010,12,1,17
"SSD","South-sudan",2010,12,1,11
"ESP","Spain",2010,12,3,3
"LKA","Sri-lanka",2010,12,2,2
"SDN","Sudan",2010,12,1,14
"SUR","Suriname",2010,12,2,2
"SWZ","Swaziland",2010,12,3,25
"SWE","Sweden",2010,12,2,2
"CHE","Switzerland",2010,12,1,1
"SYR","Syria",2010,12,2,2
"TWN","Taiwan",2010,12,0,0
"TJK","Tajikistan",2010,12,0,0
"TZA","Tanzania",2010,12,3,3
"THA","Thailand",2010,12,4,4
"TLS","Timor-leste",2010,12,3,13
"TGO","Togo",2010,12,1,1
"TON","Tonga",2010,12,4,26
"TTO","Trinidad",2010,12,2,2
"TUN","Tunisia",2010,12,1,1
"TUR","Turkey",2010,12,0,0
"TKM","Turkmenistan",2010,12,1,1
"TCA","Turks-and-caicos-islands",2010,12,2,2
"TUV","Tuvalu",2010,12,3,3
"UGA","Uganda",2010,12,2,31
"GBR","Uk",2010,12,4,4
"UKR","Ukraine",2010,12,0,0
"ARE","United-arab-emirates",2010,12,2,2
"VIR","United-states-virgin-islands",2010,12,2,2
"URY","Uruguay",2010,12,1,14
"USA","Us",2010,12,3,3
"UZB","Uzbekistan",2010,12,1,1
"VUT","Vanuatu",2010,12,3,28
"VAT","Vatican-city-state",2010,12,3,3
"VEN","Venezuela",2010,12,3,3
"VNM","Vietnam",2010,12,0,0
"WLF","Wallis-and-futuna",2010,12,1,1
"YEM","Yemen",2010,12,1,1
"ZMB","Zambia",2010,12,1,21
"ZWE","Zimbabwe",2010,12,3,25
"AFG","Afghanistan",2011,12,2,2
"ALB","Albania",2011,12,2,2
"DZA","Algeria",2011,12,0,0
"ASM","American-samoa",2011,12,1,31
"AND","Andorra",2011,12,5,5
"AGO","Angola",2011,12,2,15
"AIA","Anguilla",2011,12,3,3
"ATG","Antigua-and-barbuda",2011,12,4,4
"ARG","Argentina",2011,12,3,31
"ARM","Armenia",2011,12,1,1
"ABW","Aruba",2011,12,2,2
"AUS","Australia",2011,12,3,18
"AUT","Austria",2011,12,4,4
"AZE","Azerbaijan",2011,12,1,1
"BHS","Bahamas",2011,12,2,2
"BHR","Bahrain",2011,12,3,3
"BGD","Bangladesh",2011,12,4,4
"BRB","Barbados",2011,12,3,3
"BLR","Belarus",2011,12,1,1
"BEL","Belgium",2011,12,2,2
"BLZ","Belize",2011,12,2,2
"BEN","Benin",2011,12,1,1
"BMU","Bermuda",2011,12,3,3
"BTN","Bhutan",2011,12,1,1
"BOL","Bolivia",2011,12,1,31
"BIH","Bosnia",2011,12,0,0
"BWA","Botswana",2011,12,3,29
"BRA","Brazil",2011,12,1,14
"VGB","British-virgin-islands",2011,12,3,3
"BRN","Brunei",2011,12,2,29
"BGR","Bulgaria",2011,12,3,3
"BFA","Burkina-faso",2011,12,2,2
"BDI","Burundi",2011,12,1,1
"KHM","Cambodia",2011,12,1,1
"CMR","Cameroon",2011,12,2,2
"CAN","Canada",2011,12,2,2
"CPV","Cape-verde",2011,12,1,1
"CYM","Cayman-islands",2011,12,3,3
"CAF","Central-african-republic",2011,12,2,2
"TCD","Chad",2011,12,2,2
"CHL","Chile",2011,12,3,3
"CHN","China",2011,12,0,0
"COL","Colombia",2011,12,2,2
"COM","Comores",2011,12,0,0
"COK","Cook-islands",2011,12,3,18
"CRI","Costa-rica",2011,12,1,22
"HRV","Croatia",2011,12,2,2
"CUB","Cuba",2011,12,2,2
"CUW","Curacao",2011,12,3,3
"CYP","Cyprus",2011,12,2,2
"CZE","Czech",2011,12,3,3
"DNK","Denmark",2011,12,2,2
"DJI","Djibouti",2011,12,0,0
"DMA","Dominica",2011,12,3,3
"DOM","Dominican-republic",2011,12,1,1
"COD","Dr-congo",2011,12,2,2
"ECU","Ecuador",2011,12,1,11
"EGY","Egypt",2011,12,0,0
"SLV","El-salvador",2011,12,2,31
"ERI","Eritrea",2011,12,1,1
"EST","Estonia",2011,12,3,3
"ETH","Ethiopia",2011,12,0,0
"FLK","Falkland-islands",2011,12,4,4
"FRO","Faroe-islands",2011,12,4,4
"FJI","Fiji",2011,12,2,31
"FIN","Finland",2011,12,3,3
"FRA","France",2011,12,1,1
"GUF","French-guiana",2011,12,1,1
"PYF","French-polynesia",2011,12,1,1
"GAB","Gabon",2011,12,1,1
"GMB","Gambia",2011,12,2,2
"GEO","Georgia",2011,12,0,0
"DEU","Germany",2011,12,3,3
"GHA","Ghana",2011,12,2,2
"GIB","Gibraltar",2011,12,2,2
"GRC","Greece",2011,12,1,1
"GRL","Greenland",2011,12,3,3
"GRD","Grenada",2011,12,2,2
"GUM","Guam",2011,12,3,3
"GTM","Guatemala",2011,12,4,4
"GGY","Guernsey",2011,12,3,3
"GIN","Guinea",2011,12,1,1
"GNB","Guinea-bissau",2011,12,1,1
"GNQ","Guineaecuatorial",2011,12,3,3
"GUY","Guyana",2011,12,3,3
"HTI","Haiti",2011,12,1,1
"HND","Honduras",2011,12,1,31
"HKG","Hong-kong",2011,12,3,3
"HUN","Hungary",2011,12,2,2
"ISL","Iceland",2011,12,4,4
"IND","India",2011,12,2,9
"IDN","Indonesia",2011,12,1,1
"IRN","Iran",2011,12,2,2
"IRQ","Iraq",2011,12,2,2
"IRL","Ireland",2011,12,2,2
"IMN","Isle-of-man",2011,12,2,2
"ISR","Israel",2011,12,1,1
"ITA","Italy",2011,12,3,3
"CIV","Ivory-coast",2011,12,1,1
"JAM","Jamaica",2011,12,3,3
"JPN","Japan",2011,12,2,2
"JEY","Jersey",2011,12,3,3
"JOR","Jordan",2011,12,1,1
"KAZ","Kazakhstan",2011,12,4,4
"KEN","Kenya",2011,12,3,31
"KIR","Kiribati",2011,12,3,3
"KOS","Kosovo",2011,12,1,1
"KWT","Kuwait",2011,12,0,0
"KGZ","Kyrgyzstan",2011,12,0,0
"LAO","Laos",2011,12,1,1
"LVA","Latvia",2011,12,4,4
"LBN","Lebanon",2011,12,2,2
"LSO","Lesotho",2011,12,2,2
"LBR","Liberia",2011,12,2,2
"LBY","Libya",2011,12,1,1
"LIE","Liechtenstein",2011,12,5,5
"LTU","Lithuania",2011,12,3,3
"LUX","Luxembourg",2011,12,3,3
"MAC","Macau",2011,12,5,5
"MKD","Macedonia",2011,12,1,1
"MDG","Madagascar",2011,12,2,2
"MWI","Malawi",2011,12,2,2
"MYS","Malaysia",2011,12,2,31
"MDV","Maldives",2011,12,0,31
"MLI","Mali",2011,12,1,1
"MLT","Malta",2011,12,4,4
"MHL","Marshall-islands",2011,12,2,2
"MTQ","Martinique",2011,12,1,1
"MRT","Mauritania",2011,12,0,0
"MUS","Mauritius",2011,12,1,31
"MYT","Mayotte",2011,12,0,0
"MEX","Mexico",2011,12,1,1
"FSM","Micronesia",2011,12,2,2
"MDA","Moldova",2011,12,1,1
"MCO","Monaco",2011,12,3,3
"MNG","Mongolia",2011,12,1,1
"MNE","Montenegro",2011,12,0,0
"MSR","Montserrat",2011,12,4,4
"MAR","Morocco",2011,12,0,0
"MOZ","Mozambique",2011,12,2,31
"MMR","Myanmar",2011,12,2,15
"NAM","Namibia",2011,12,3,31
"NRU","Nauru",2011,12,3,14
"NPL","Nepal",2011,12,2,2
"NLD","Netherlands",2011,12,2,2
"NCL","New-caledonia",2011,12,2,2
"NZL","New-zealand",2011,12,3,18
"NIC","Nicaragua",2011,12,2,31
"NER","Niger",2011,12,2,2
"NGA","Nigeria",2011,12,3,3
"PRK","North-korea",2011,12,2,2
"MNP","Northern-mariana-islands",2011,12,3,3
"NOR","Norway",2011,12,2,2
"OMN","Oman",2011,12,0,0
"PAK","Pakistan",2011,12,4,4
"PLW","Palau",2011,12,2,2
"PSE","Palestine",2011,12,1,1
"PAN","Panama",2011,12,5,12
"PNG","Papua-new-guinea",2011,12,2,15
"PRY","Paraguay",2011,12,3,31
"PER","Peru",2011,12,3,12
"PHL","Philippines",2011,12,3,3
"POL","Poland",2011,12,2,2
"PRT","Portugal",2011,12,3,3
"PRI","Puerto-rico",2011,12,2,2
"QAT","Qatar",2011,12,1,1
"COG","Republic-of-the-congo",2011,12,1,1
"REU","Reunion",2011,12,2,2
"ROU","Romania",2011,12,3,3
"RUS","Russia",2011,12,0,0
"RWA","Rwanda",2011,12,2,31
"BLM","Saint-barthelemy",2011,12,2,2
"SHN","Saint-helena",2011,12,2,2
"KNA","Saint-kitts-and-nevis",2011,12,2,2
"LCA","Saint-lucia",2011,12,3,3
"MAF","Saint-martin",2011,12,1,1
"SPM","Saint-pierre-and-miquelon",2011,12,1,1
"VCT","Saint-vincent-and-the-grenadines",2011,12,2,2
"WSM","Samoa",2011,12,3,3
"SMR","San-marino",2011,12,4,4
"STP","Sao-tome-and-principe",2011,12,1,1
"SAU","Saudi-arabia",2011,12,0,0
"SEN","Senegal",2011,12,2,2
"SRB","Serbia",2011,12,0,0
"SYC","Seychelles",2011,12,2,2
"SLE","Sierra-leone",2011,12,2,2
"SGP","Singapore",2011,12,2,31
"SXM","Sint-maarten",2011,12,2,2
"SVK","Slovakia",2011,12,3,3
"SVN","Slovenia",2011,12,2,2
"SLB","Solomon-islands",2011,12,3,18
"SOM","Somalia",2011,12,0,0
"ZAF","South-africa",2011,12,4,27
"KOR","South-korea",2011,12,1,15
"SSD","South-sudan",2011,12,1,11
"ESP","Spain",2011,12,3,3
"LKA","Sri-lanka",2011,12,2,2
"SDN","Sudan",2011,12,0,13
"SUR","Suriname",2011,12,2,2
"SWZ","Swaziland",2011,12,3,25
"SWE","Sweden",2011,12,2,2
"CHE","Switzerland",2011,12,1,1
"SYR","Syria",2011,12,1,1
"TWN","Taiwan",2011,12,0,0
"TJK","Tajikistan",2011,12,0,0
"TZA","Tanzania",2011,12,3,3
"THA","Thailand",2011,12,4,4
"TLS","Timor-leste",2011,12,3,13
"TGO","Togo",2011,12,1,1
"TON","Tonga",2011,12,4,26
"TTO","Trinidad",2011,12,2,2
"TUN","Tunisia",2011,12,0,0
"TUR","Turkey",2011,12,0,0
"TKM","Turkmenistan",2011,12,1,1
"TCA","Turks-and-caicos-islands",2011,12,2,2
"TUV","Tuvalu",2011,12,3,3
"UGA","Uganda",2011,12,2,31
"GBR","Uk",2011,12,3,3
"UKR","Ukraine",2011,12,0,0
"ARE","United-arab-emirates",2011,12,1,1
"VIR","United-states-virgin-islands",2011,12,3,3
"URY","Uruguay",2011,12,1,14
"USA","Us",2011,12,2,2
"UZB","Uzbekistan",2011,12,1,1
"VUT","Vanuatu",2011,12,3,29
"VAT","Vatican-city-state",2011,12,3,3
"VEN","Venezuela",2011,12,4,4
"VNM","Vietnam",2011,12,0,0
"WLF","Wallis-and-futuna",2011,12,1,1
"YEM","Yemen",2011,12,0,0
"ZMB","Zambia",2011,12,1,22
"ZWE","Zimbabwe",2011,12,3,25
"AFG","Afghanistan",2012,12,0,0
"ALB","Albania",2012,12,3,3
"DZA","Algeria",2012,12,0,0
"ASM","American-samoa",2012,12,1,31
"AND","Andorra",2012,12,5,5
"AGO","Angola",2012,12,1,15
"AIA","Anguilla",2012,12,3,3
"ATG","Antigua-and-barbuda",2012,12,3,3
"ARG","Argentina",2012,12,3,31
"ARM","Armenia",2012,12,1,1
"ABW","Aruba",2012,12,2,2
"AUS","Australia",2012,12,2,17
"AUT","Austria",2012,12,4,4
"AZE","Azerbaijan",2012,12,1,1
"BHS","Bahamas",2012,12,2,2
"BHR","Bahrain",2012,12,5,5
"BGD","Bangladesh",2012,12,3,3
"BRB","Barbados",2012,12,2,2
"BLR","Belarus",2012,12,1,1
"BEL","Belgium",2012,12,2,2
"BLZ","Belize",2012,12,2,2
"BEN","Benin",2012,12,1,1
"BMU","Bermuda",2012,12,2,2
"BTN","Bhutan",2012,12,1,1
"BOL","Bolivia",2012,12,1,31
"BIH","Bosnia",2012,12,0,0
"BWA","Botswana",2012,12,2,31
"BRA","Brazil",2012,12,1,14
"VGB","British-virgin-islands",2012,12,2,2
"BRN","Brunei",2012,12,1,30
"BGR","Bulgaria",2012,12,4,4
"BFA","Burkina-faso",2012,12,2,2
"BDI","Burundi",2012,12,1,1
"KHM","Cambodia",2012,12,1,1
"CMR","Cameroon",2012,12,1,1
"CAN","Canada",2012,12,2,2
"CPV","Cape-verde",2012,12,1,1
"CYM","Cayman-islands",2012,12,2,2
"CAF","Central-african-republic",2012,12,2,2
"TCD","Chad",2012,12,2,2
"CHL","Chile",2012,12,3,3
"CHN","China",2012,12,0,0
"COL","Colombia",2012,12,2,2
"COM","Comores",2012,12,0,0
"COK","Cook-islands",2012,12,2,17
"CRI","Costa-rica",2012,12,1,22
"HRV","Croatia",2012,12,2,2
"CUB","Cuba",2012,12,2,2
"CUW","Curacao",2012,12,3,3
"CYP","Cyprus",2012,12,2,2
"CZE","Czech",2012,12,3,3
"DNK","Denmark",2012,12,2,2
"DJI","Djibouti",2012,12,0,0
"DMA","Dominica",2012,12,2,2
"DOM","Dominican-republic",2012,12,1,1
"COD","Dr-congo",2012,12,1,1
"ECU","Ecuador",2012,12,1,10
"EGY","Egypt",2012,12,0,0
"SLV","El-salvador",2012,12,1,31
"ERI","Eritrea",2012,12,1,1
"EST","Estonia",2012,12,3,3
"ETH","Ethiopia",2012,12,0,0
"FLK","Falkland-islands",2012,12,5,5
"FRO","Faroe-islands",2012,12,4,4
"FJI","Fiji",2012,12,2,31
"FIN","Finland",2012,12,3,3
"FRA","France",2012,12,1,1
"GUF","French-guiana",2012,12,1,1
"PYF","French-polynesia",2012,12,1,1
"GAB","Gabon",2012,12,1,1
"GMB","Gambia",2012,12,1,1
"GEO","Georgia",2012,12,0,0
"DEU","Germany",2012,12,3,3
"GHA","Ghana",2012,12,2,2
"GIB","Gibraltar",2012,12,2,2
"GRC","Greece",2012,12,1,1
"GRL","Greenland",2012,12,3,3
"GRD","Grenada",2012,12,2,2
"GUM","Guam",2012,12,3,3
"GTM","Guatemala",2012,12,4,4
"GGY","Guernsey",2012,12,2,2
"GIN","Guinea",2012,12,1,1
"GNB","Guinea-bissau",2012,12,1,1
"GNQ","Guineaecuatorial",2012,12,2,2
"GUY","Guyana",2012,12,2,2
"HTI","Haiti",2012,12,1,1
"HND","Honduras",2012,12,1,31
"HKG","Hong-kong",2012,12,2,2
"HUN","Hungary",2012,12,2,2
"ISL","Iceland",2012,12,4,4
"IND","India",2012,12,1,10
"IDN","Indonesia",2012,12,1,1
"IRN","Iran",2012,12,0,0
"IRQ","Iraq",2012,12,1,1
"IRL","Ireland",2012,12,2,2
"IMN","Isle-of-man",2012,12,2,2
"ISR","Israel",2012,12,1,1
"ITA","Italy",2012,12,3,3
"CIV","Ivory-coast",2012,12,1,1
"JAM","Jamaica",2012,12,2,2
"JPN","Japan",2012,12,3,3
"JEY","Jersey",2012,12,2,2
"JOR","Jordan",2012,12,1,1
"KAZ","Kazakhstan",2012,12,4,4
"KEN","Kenya",2012,12,3,31
"KIR","Kiribati",2012,12,3,3
"KOS","Kosovo",2012,12,1,1
"KWT","Kuwait",2012,12,0,0
"KGZ","Kyrgyzstan",2012,12,0,0
"LAO","Laos",2012,12,1,1
"LVA","Latvia",2012,12,4,4
"LBN","Lebanon",2012,12,1,1
"LSO","Lesotho",2012,12,2,2
"LBR","Liberia",2012,12,1,1
"LBY","Libya",2012,12,1,1
"LIE","Liechtenstein",2012,12,5,5
"LTU","Lithuania",2012,12,3,3
"LUX","Luxembourg",2012,12,3,3
"MAC","Macau",2012,12,5,5
"MKD","Macedonia",2012,12,1,1
"MDG","Madagascar",2012,12,2,2
"MWI","Malawi",2012,12,2,2
"MYS","Malaysia",2012,12,1,30
"MDV","Maldives",2012,12,0,31
"MLI","Mali",2012,12,1,1
"MLT","Malta",2012,12,4,4
"MHL","Marshall-islands",2012,12,2,2
"MTQ","Martinique",2012,12,1,1
"MRT","Mauritania",2012,12,0,0
"MUS","Mauritius",2012,12,1,31
"MYT","Mayotte",2012,12,0,0
"MEX","Mexico",2012,12,2,2
"FSM","Micronesia",2012,12,1,1
"MDA","Moldova",2012,12,1,1
"MCO","Monaco",2012,12,2,2
"MNG","Mongolia",2012,12,1,1
"MNE","Montenegro",2012,12,0,0
"MSR","Montserrat",2012,12,3,3
"MAR","Morocco",2012,12,0,0
"MOZ","Mozambique",2012,12,1,31
"MMR","Myanmar",2012,12,3,17
"NAM","Namibia",2012,12,3,31
"NRU","Nauru",2012,12,2,14
"NPL","Nepal",2012,12,2,2
"NLD","Netherlands",2012,12,2,2
"NCL","New-caledonia",2012,12,2,2
"NZL","New-zealand",2012,12,2,17
"NIC","Nicaragua",2012,12,2,31
"NER","Niger",2012,12,2,2
"NGA","Nigeria",2012,12,2,2
"PRK","North-korea",2012,12,2,2
