ADM_name,ISO3,Date,Name,Type
Romania,ROU,29/07/2015,National Anthem Day,Observance
Romania,ROU,31/10/2015,Halloween,Observance
Romania,ROU,08/12/2015,Constitution Day,Observance
Romania,ROU,24/12/2015,Christmas Eve,Observance
Romania,ROU,31/12/2015,New Year's Eve,Observance
Romania,ROU,19/02/2016,Constantin Brancusi Day,Observance
Romania,ROU,24/02/2016,Dragobete,Observance
Romania,ROU,01/03/2016,Mar<U+021B>i<U+0219>or,Observance
Romania,ROU,08/03/2016,International Women's Day,Observance
Romania,ROU,01/05/2016,Mother's Day,Observance
Romania,ROU,08/05/2016,Father's Day,Observance
Romania,ROU,10/05/2016,Monarchy Day,Observance
Romania,ROU,01/06/2016,Children's Day,Observance
Romania,ROU,09/06/2016,Orthodox Ascension Day,Observance
Romania,ROU,26/06/2016,Flag Day,Observance
Romania,ROU,29/07/2016,National Anthem Day,Observance
Romania,ROU,31/10/2016,Halloween,Observance
Romania,ROU,08/12/2016,Constitution Day,Observance
Romania,ROU,19/02/2017,Constantin Brancusi Day,Observance
Romania,ROU,24/02/2017,Dragobete,Observance
Romania,ROU,01/03/2017,Mar<U+021B>i<U+0219>or,Observance
Romania,ROU,08/03/2017,International Women's Day,Observance
Romania,ROU,07/05/2017,Mother's Day,Observance
Romania,ROU,10/05/2017,Monarchy Day,Observance
Romania,ROU,14/05/2017,Father's Day,Observance
Romania,ROU,25/05/2017,Orthodox Ascension Day,Observance
Romania,ROU,26/06/2017,Flag Day,Observance
Romania,ROU,29/07/2017,National Anthem Day,Observance
Romania,ROU,31/10/2017,Halloween,Observance
Romania,ROU,08/12/2017,Constitution Day,Observance
Romania,ROU,24/12/2017,Christmas Eve,Observance
Romania,ROU,31/12/2017,New Year's Eve,Observance
Romania,ROU,19/02/2018,Constantin Brancusi Day,Observance
Romania,ROU,24/02/2018,Dragobete,Observance
Romania,ROU,01/03/2018,Mar<U+021B>i<U+0219>or,Observance
Romania,ROU,08/03/2018,International Women's Day,Observance
Romania,ROU,06/05/2018,Mother's Day,Observance
Romania,ROU,10/05/2018,Monarchy Day,Observance
Romania,ROU,13/05/2018,Father's Day,Observance
Romania,ROU,17/05/2018,Orthodox Ascension Day,Observance
Romania,ROU,26/06/2018,Flag Day,Observance
Romania,ROU,29/07/2018,National Anthem Day,Observance
Romania,ROU,31/10/2018,Halloween,Observance
Romania,ROU,08/12/2018,Constitution Day,Observance
Romania,ROU,24/12/2018,Christmas Eve,Observance
Romania,ROU,31/12/2018,New Year's Eve,Observance
Romania,ROU,19/02/2019,Constantin Brancusi Day,Observance
Romania,ROU,24/02/2019,Dragobete,Observance
Romania,ROU,01/03/2019,Mar<U+021B>i<U+0219>or,Observance
Romania,ROU,08/03/2019,International Women's Day,Observance
Romania,ROU,05/05/2019,Mother's Day,Observance
Romania,ROU,10/05/2019,Monarchy Day,Observance
Romania,ROU,12/05/2019,Father's Day,Observance
Romania,ROU,06/06/2019,Orthodox Ascension Day,Observance
Romania,ROU,26/06/2019,Flag Day,Observance
Romania,ROU,29/07/2019,National Anthem Day,Observance
Romania,ROU,31/10/2019,Halloween,Observance
Romania,ROU,08/12/2019,Constitution Day,Observance
Romania,ROU,24/12/2019,Christmas Eve,Observance
Romania,ROU,31/12/2019,New Year's Eve,Observance
Romania,ROU,02/01/2010,Day after New Year's Day,Public holiday
Romania,ROU,04/04/2010,Orthodox Easter Day,Public holiday
Romania,ROU,05/04/2010,Orthodox Easter Monday,Public holiday
Romania,ROU,01/05/2010,Labor Day / May Day,Public holiday
Romania,ROU,23/05/2010,Orthodox Pentecost,Public holiday
Romania,ROU,24/05/2010,Orthodox Pentecost Monday,Public holiday
Romania,ROU,15/08/2010,St Mary's Day,Public holiday
Romania,ROU,01/12/2010,National holiday,Public holiday
Romania,ROU,25/12/2010,Christmas Day,Public holiday
Romania,ROU,26/12/2010,Second day of Christmas,Public holiday
Romania,ROU,02/01/2011,Day after New Year's Day,Public holiday
Romania,ROU,24/04/2011,Orthodox Easter Day,Public holiday
Romania,ROU,25/04/2011,Orthodox Easter Monday,Public holiday
Romania,ROU,01/05/2011,Labor Day / May Day,Public holiday
Romania,ROU,12/06/2011,Orthodox Pentecost,Public holiday
Romania,ROU,13/06/2011,Orthodox Pentecost Monday,Public holiday
Romania,ROU,15/08/2011,St Mary's Day,Public holiday
Romania,ROU,01/12/2011,National holiday,Public holiday
Romania,ROU,25/12/2011,Christmas Day,Public holiday
Romania,ROU,26/12/2011,Second day of Christmas,Public holiday
Romania,ROU,02/01/2012,Day after New Year's Day,Public holiday
Romania,ROU,15/04/2012,Orthodox Easter Day,Public holiday
Romania,ROU,16/04/2012,Orthodox Easter Monday,Public holiday
Romania,ROU,01/05/2012,Labor Day / May Day,Public holiday
Romania,ROU,03/06/2012,Orthodox Pentecost,Public holiday
Romania,ROU,04/06/2012,Orthodox Pentecost Monday,Public holiday
Romania,ROU,15/08/2012,St Mary's Day,Public holiday
Romania,ROU,30/11/2012,St Andrew's Day,Public holiday
Romania,ROU,01/12/2012,National holiday,Public holiday
Romania,ROU,25/12/2012,Christmas Day,Public holiday
Romania,ROU,26/12/2012,Second day of Christmas,Public holiday
Romania,ROU,02/01/2013,Day after New Year's Day,Public holiday
Romania,ROU,01/05/2013,Labor Day / May Day,Public holiday
Romania,ROU,02/05/2013,Public holiday,Public holiday
Romania,ROU,03/05/2013,Public holiday 2,Public holiday
Romania,ROU,05/05/2013,Orthodox Easter Day,Public holiday
Romania,ROU,06/05/2013,Orthodox Easter Monday,Public holiday
Romania,ROU,23/06/2013,Orthodox Pentecost,Public holiday
Romania,ROU,24/06/2013,Orthodox Pentecost Monday,Public holiday
Romania,ROU,15/08/2013,St Mary's Day,Public holiday
Romania,ROU,30/11/2013,St Andrew's Day,Public holiday
Romania,ROU,01/12/2013,National holiday,Public holiday
Romania,ROU,25/12/2013,Christmas Day,Public holiday
Romania,ROU,26/12/2013,Second day of Christmas,Public holiday
Romania,ROU,02/01/2014,Day after New Year's Day,Public holiday
Romania,ROU,20/04/2014,Orthodox Easter Day,Public holiday
Romania,ROU,21/04/2014,Orthodox Easter Monday,Public holiday
Romania,ROU,01/05/2014,Labor Day / May Day,Public holiday
Romania,ROU,08/06/2014,Orthodox Pentecost,Public holiday
Romania,ROU,09/06/2014,Orthodox Pentecost Monday,Public holiday
Romania,ROU,15/08/2014,St Mary's Day,Public holiday
Romania,ROU,30/11/2014,St Andrew's Day,Public holiday
Romania,ROU,01/12/2014,National holiday,Public holiday
Romania,ROU,25/12/2014,Christmas Day,Public holiday
Romania,ROU,26/12/2014,Second day of Christmas,Public holiday
Romania,ROU,02/01/2015,Day after New Year's Day,Public holiday
Romania,ROU,24/01/2015,Unification Day,Public holiday
Romania,ROU,12/04/2015,Orthodox Easter Day,Public holiday
Romania,ROU,13/04/2015,Orthodox Easter Monday,Public holiday
Romania,ROU,01/05/2015,Labor Day / May Day,Public holiday
Romania,ROU,31/05/2015,Orthodox Pentecost,Public holiday
Romania,ROU,01/06/2015,Orthodox Pentecost Monday,Public holiday
Romania,ROU,15/08/2015,St Mary's Day,Public holiday
Romania,ROU,30/11/2015,St Andrew's Day,Public holiday
Romania,ROU,01/12/2015,National holiday,Public holiday
Romania,ROU,25/12/2015,Christmas Day,Public holiday
Romania,ROU,26/12/2015,Second day of Christmas,Public holiday
Romania,ROU,02/01/2016,Day after New Year's Day,Public holiday
Romania,ROU,24/01/2016,Unification Day,Public holiday
Romania,ROU,01/05/2016,Labor Day / May Day,Public holiday
Romania,ROU,01/05/2016,Orthodox Easter Day,Public holiday
Romania,ROU,02/05/2016,Orthodox Easter Monday,Public holiday
Romania,ROU,19/06/2016,Orthodox Pentecost,Public holiday
Romania,ROU,20/06/2016,Orthodox Pentecost Monday,Public holiday
Romania,ROU,15/08/2016,St Mary's Day,Public holiday
Romania,ROU,30/11/2016,St Andrew's Day,Public holiday
Romania,ROU,01/12/2016,National holiday,Public holiday
Romania,ROU,02/12/2016,Extra Bridge Holiday,Public holiday
Romania,ROU,24/12/2016,Christmas Eve,Public holiday
Romania,ROU,25/12/2016,Christmas Day,Public holiday
Romania,ROU,26/12/2016,Second day of Christmas,Public holiday
Romania,ROU,31/12/2016,New Year's Eve,Public holiday
Romania,ROU,02/01/2017,Day after New Year's Day,Public holiday
Romania,ROU,24/01/2017,Unification Day,Public holiday
Romania,ROU,16/04/2017,Orthodox Easter Day,Public holiday
Romania,ROU,17/04/2017,Orthodox Easter Monday,Public holiday
Romania,ROU,01/05/2017,Labor Day / May Day,Public holiday
Romania,ROU,01/06/2017,Children's Day,Public holiday
Romania,ROU,02/06/2017,Children's Day (bridge holiday),Public holiday
Romania,ROU,04/06/2017,Orthodox Pentecost,Public holiday
Romania,ROU,05/06/2017,Orthodox Pentecost Monday,Public holiday
Romania,ROU,15/08/2017,St Mary's Day,Public holiday
Romania,ROU,30/11/2017,St Andrew's Day,Public holiday
Romania,ROU,01/12/2017,National holiday,Public holiday
Romania,ROU,25/12/2017,Christmas Day,Public holiday
Romania,ROU,26/12/2017,Second day of Christmas,Public holiday
Romania,ROU,02/01/2018,Day after New Year's Day,Public holiday
Romania,ROU,24/01/2018,Unification Day,Public holiday
Romania,ROU,06/04/2018,Orthodox Good Friday,Public holiday
Romania,ROU,08/04/2018,Orthodox Easter Day,Public holiday
Romania,ROU,09/04/2018,Orthodox Easter Monday,Public holiday
Romania,ROU,01/05/2018,Labor Day / May Day,Public holiday
Romania,ROU,27/05/2018,Orthodox Pentecost,Public holiday
Romania,ROU,28/05/2018,Orthodox Pentecost Monday,Public holiday
Romania,ROU,01/06/2018,Children's Day,Public holiday
Romania,ROU,15/08/2018,St Mary's Day,Public holiday
Romania,ROU,30/11/2018,St Andrew's Day,Public holiday
Romania,ROU,01/12/2018,National holiday,Public holiday
Romania,ROU,25/12/2018,Christmas Day,Public holiday
Romania,ROU,26/12/2018,Second day of Christmas,Public holiday
Romania,ROU,02/01/2019,Day after New Year's Day,Public holiday
Romania,ROU,24/01/2019,Unification Day,Public holiday
Romania,ROU,26/04/2019,Orthodox Good Friday,Public holiday
Romania,ROU,28/04/2019,Orthodox Easter Day,Public holiday
Romania,ROU,29/04/2019,Orthodox Easter Monday,Public holiday
Romania,ROU,30/04/2019,Public holiday,Public holiday
Romania,ROU,01/05/2019,Labor Day / May Day,Public holiday
Romania,ROU,01/06/2019,Children's Day,Public holiday
Romania,ROU,16/06/2019,Orthodox Pentecost,Public holiday
Romania,ROU,17/06/2019,Orthodox Pentecost Monday,Public holiday
Romania,ROU,15/08/2019,St Mary's Day,Public holiday
Romania,ROU,30/11/2019,St Andrew's Day,Public holiday
Romania,ROU,01/12/2019,National holiday,Public holiday
Romania,ROU,25/12/2019,Christmas Day,Public holiday
Romania,ROU,26/12/2019,Second day of Christmas,Public holiday
Russia,RUS,14/01/2010,Old New Year,Observance
Russia,RUS,14/02/2010,Valentine's Day,Observance
Russia,RUS,04/04/2010,Orthodox Easter Day,Observance
Russia,RUS,01/09/2010,Day of Knowledge,Observance
Russia,RUS,10/01/2011,New Year Holiday Week,Observance
Russia,RUS,14/01/2011,Old New Year,Observance
Russia,RUS,14/02/2011,Valentine's Day,Observance
Russia,RUS,24/04/2011,Orthodox Easter Day,Observance
Russia,RUS,01/09/2011,Day of Knowledge,Observance
Russia,RUS,10/01/2012,New Year Holiday Week,Observance
Russia,RUS,14/01/2012,Old New Year,Observance
Russia,RUS,14/02/2012,Valentine's Day,Observance
Russia,RUS,15/04/2012,Orthodox Easter Day,Observance
Russia,RUS,01/09/2012,Day of Knowledge,Observance
Russia,RUS,14/01/2013,Old New Year,Observance
Russia,RUS,14/02/2013,Valentine's Day,Observance
Russia,RUS,05/05/2013,Orthodox Easter Day,Observance
Russia,RUS,01/09/2013,Day of Knowledge,Observance
Russia,RUS,30/12/2013,New Year Holiday Week,Observance
Russia,RUS,31/12/2013,New Year Holiday Week,Observance
Russia,RUS,14/01/2014,Old New Year,Observance
Russia,RUS,14/02/2014,Valentine's Day,Observance
Russia,RUS,20/04/2014,Orthodox Easter Day,Observance
Russia,RUS,01/09/2014,Day of Knowledge,Observance
Russia,RUS,14/01/2015,Old New Year,Observance
Russia,RUS,14/02/2015,Valentine's Day,Observance
Russia,RUS,27/02/2015,Special Operations Forces Day,Observance
Russia,RUS,12/04/2015,Orthodox Easter Day,Observance
Russia,RUS,01/09/2015,Day of Knowledge,Observance
Russia,RUS,14/01/2016,Old New Year,Observance
Russia,RUS,14/02/2016,Valentine's Day,Observance
Russia,RUS,27/02/2016,Special Operations Forces Day,Observance
Russia,RUS,01/05/2016,Orthodox Easter Day,Observance
Russia,RUS,01/09/2016,Day of Knowledge,Observance
Russia,RUS,14/01/2017,Old New Year,Observance
Russia,RUS,14/02/2017,Valentine's Day,Observance
Russia,RUS,27/02/2017,Special Operations Forces Day,Observance
Russia,RUS,16/04/2017,Orthodox Easter Day,Observance
Russia,RUS,01/09/2017,Day of Knowledge,Observance
Russia,RUS,14/01/2018,Old New Year,Observance
Russia,RUS,14/02/2018,Valentine's Day,Observance
Russia,RUS,27/02/2018,Special Operations Forces Day,Observance
Russia,RUS,08/04/2018,Orthodox Easter Day,Observance
Russia,RUS,01/09/2018,Day of Knowledge,Observance
Russia,RUS,14/01/2019,Old New Year,Observance
Russia,RUS,14/02/2019,Valentine's Day,Observance
Russia,RUS,27/02/2019,Special Operations Forces Day,Observance
Russia,RUS,28/04/2019,Orthodox Easter Day,Observance
Russia,RUS,01/09/2019,Day of Knowledge,Observance
Russia,RUS,04/01/2010,New Year Holiday Week,Public holiday
Russia,RUS,05/01/2010,New Year Holiday Week,Public holiday
Russia,RUS,06/01/2010,New Year Holiday Week,Public holiday
Russia,RUS,07/01/2010,Orthodox Christmas Day,Public holiday
Russia,RUS,08/01/2010,New Year Holiday Week,Public holiday
Russia,RUS,23/02/2010,Defender of the Fatherland Day,Public holiday
Russia,RUS,08/03/2010,International Women's Day,Public holiday
Russia,RUS,01/05/2010,Spring and Labor Day,Public holiday
Russia,RUS,03/05/2010,Spring and Labor Day observed,Public holiday
Russia,RUS,09/05/2010,Victory Day,Public holiday
Russia,RUS,10/05/2010,Victory Day observed,Public holiday
Russia,RUS,12/06/2010,Russia Day,Public holiday
Russia,RUS,14/06/2010,Russia Day observed,Public holiday
Russia,RUS,04/11/2010,Unity Day,Public holiday
Russia,RUS,12/12/2010,Constitution Day,Public holiday
Russia,RUS,03/01/2011,New Year Holiday Week,Public holiday
Russia,RUS,04/01/2011,New Year Holiday Week,Public holiday
Russia,RUS,05/01/2011,New Year Holiday Week,Public holiday
Russia,RUS,06/01/2011,New Year Holiday Week,Public holiday
Russia,RUS,07/01/2011,Orthodox Christmas Day,Public holiday
Russia,RUS,23/02/2011,Defender of the Fatherland Day,Public holiday
Russia,RUS,08/03/2011,International Women's Day,Public holiday
Russia,RUS,01/05/2011,Spring and Labor Day,Public holiday
Russia,RUS,02/05/2011,Spring and Labor Day observed,Public holiday
Russia,RUS,09/05/2011,Victory Day,Public holiday
Russia,RUS,12/06/2011,Russia Day,Public holiday
Russia,RUS,13/06/2011,Russia Day observed,Public holiday
Russia,RUS,04/11/2011,Unity Day,Public holiday
Russia,RUS,02/01/2012,New Year Holiday Week,Public holiday
Russia,RUS,03/01/2012,New Year Holiday Week,Public holiday
Russia,RUS,04/01/2012,New Year Holiday Week,Public holiday
Russia,RUS,05/01/2012,New Year Holiday Week,Public holiday
Russia,RUS,06/01/2012,New Year Holiday Week,Public holiday
Russia,RUS,07/01/2012,Orthodox Christmas Day,Public holiday
Russia,RUS,09/01/2012,New Year Holiday Week,Public holiday
Russia,RUS,23/02/2012,Defender of the Fatherland Day,Public holiday
Russia,RUS,08/03/2012,International Women's Day,Public holiday
Russia,RUS,09/03/2012,Bridge Public holiday,Public holiday
Russia,RUS,30/04/2012,Spring and Labor Day Holiday,Public holiday
Russia,RUS,01/05/2012,Spring and Labor Day,Public holiday
Russia,RUS,09/05/2012,Victory Day,Public holiday
Russia,RUS,11/06/2012,Russia Day Weekend,Public holiday
Russia,RUS,12/06/2012,Russia Day,Public holiday
Russia,RUS,04/11/2012,Unity Day,Public holiday
Russia,RUS,05/11/2012,Unity Day observed,Public holiday
Russia,RUS,02/01/2013,New Year Holiday Week,Public holiday
Russia,RUS,03/01/2013,New Year Holiday Week,Public holiday
Russia,RUS,04/01/2013,New Year Holiday Week,Public holiday
Russia,RUS,07/01/2013,Orthodox Christmas Day,Public holiday
Russia,RUS,08/01/2013,New Year Holiday Week,Public holiday
Russia,RUS,23/02/2013,Defender of the Fatherland Day,Public holiday
Russia,RUS,08/03/2013,International Women's Day,Public holiday
Russia,RUS,01/05/2013,Spring and Labor Day,Public holiday
Russia,RUS,02/05/2013,Spring and Labor Day Holiday,Public holiday
Russia,RUS,03/05/2013,Spring and Labor Day Holiday,Public holiday
Russia,RUS,09/05/2013,Victory Day,Public holiday
Russia,RUS,10/05/2013,Defender of the Fatherland Day holiday,Public holiday
Russia,RUS,10/05/2013,Victory Day Holiday,Public holiday
Russia,RUS,12/06/2013,Russia Day,Public holiday
Russia,RUS,04/11/2013,Unity Day,Public holiday
Russia,RUS,02/01/2014,New Year Holiday Week,Public holiday
Russia,RUS,03/01/2014,New Year Holiday Week,Public holiday
Russia,RUS,06/01/2014,New Year Holiday Week,Public holiday
Russia,RUS,07/01/2014,Orthodox Christmas Day,Public holiday
Russia,RUS,08/01/2014,New Year Holiday Week,Public holiday
Russia,RUS,22/02/2014,Defender of the Fatherland Day holiday,Public holiday
Russia,RUS,23/02/2014,Defender of the Fatherland Day,Public holiday
Russia,RUS,08/03/2014,International Women's Day,Public holiday
Russia,RUS,09/03/2014,International Womens' Day holiday,Public holiday
Russia,RUS,10/03/2014,International Women's Day observed,Public holiday
Russia,RUS,01/05/2014,Spring and Labor Day,Public holiday
Russia,RUS,02/05/2014,Spring and Labor Day Holiday,Public holiday
Russia,RUS,03/05/2014,Spring and Labor Day Holiday,Public holiday
Moldova,MDA,13/05/2017,Special Working Day,Working day (replacement)
Russia,RUS,09/05/2014,Victory Day,Public holiday
Russia,RUS,10/05/2014,Victory Day Holiday,Public holiday
Russia,RUS,11/05/2014,Victory Day Holiday 2,Public holiday
Russia,RUS,12/06/2014,Russia Day,Public holiday
Russia,RUS,13/06/2014,Russia Day Weekend,Public holiday
Russia,RUS,14/06/2014,Russia Day Weekend,Public holiday
Russia,RUS,15/06/2014,Russia Day Weekend,Public holiday
Russia,RUS,01/11/2014,Public holiday,Public holiday
Russia,RUS,02/11/2014,Public holiday,Public holiday
Russia,RUS,03/11/2014,Public Holiday,Public holiday
Russia,RUS,04/11/2014,Unity Day,Public holiday
Russia,RUS,02/01/2015,New Year Holiday Week,Public holiday
Russia,RUS,03/01/2015,New Year Holiday Week,Public holiday
Russia,RUS,04/01/2015,New Year Holiday Week,Public holiday
Russia,RUS,05/01/2015,New Year Holiday Week,Public holiday
Russia,RUS,06/01/2015,New Year Holiday Week,Public holiday
Russia,RUS,07/01/2015,Orthodox Christmas Day,Public holiday
Russia,RUS,08/01/2015,New Year Holiday Week,Public holiday
Russia,RUS,09/01/2015,New Year Holiday Week,Public holiday
Russia,RUS,23/02/2015,Defender of the Fatherland Day,Public holiday
Russia,RUS,08/03/2015,International Women's Day,Public holiday
Russia,RUS,09/03/2015,International Women's Day observed,Public holiday
Russia,RUS,01/05/2015,Spring and Labor Day,Public holiday
Russia,RUS,04/05/2015,Public Holiday,Public holiday
Russia,RUS,09/05/2015,Victory Day,Public holiday
Russia,RUS,11/05/2015,Victory Day observed,Public holiday
Russia,RUS,12/06/2015,Russia Day,Public holiday
